Gender	Amplitude	Pitch	Painsound	Choices	ForceThresh,Participant
2	0.037037	1.1	3	'd'	15,S17
2	0.33333	1.3	3	'b'	10,S17
2	0.11111	0.7	3	'd'	15,S17
2	0.33333	1.1	2	'b'	5,S17
2	0.33333	0.9	3	'd'	10,S17
2	0.11111	1.3	2	'a'	5,S17
2	0.33333	1.1	1	'b'	10,S17
2	0.037037	1.3	1	'c'	15,S17
2	0.11111	1.1	1	'd'	15,S17
2	0.11111	0.7	1	'b'	15,S17
2	0.33333	1.1	3	'b'	10,S17
2	1	1.3	3	'b'	10,S17
2	0.11111	1.3	3	'c'	20,S17
2	0.037037	1.3	3	'd'	15,S17
2	0.33333	1.1	2	'b'	10,S17
2	1	1.3	2	'd'	5,S17
2	0.037037	1.1	1	'c'	15,S17
2	0.33333	0.9	2	'b'	10,S17
2	1	0.7	2	'c'	5,S17
2	0.037037	0.7	2	'd'	15,S17
2	1	0.9	2	'c'	5,S17
2	0.037037	0.7	1	'c'	15,S17
2	0.037037	0.9	3	'b'	10,S17
2	0.33333	0.9	3	'b'	15,S17
2	1	0.9	3	'a'	20,S17
2	0.037037	0.9	3	'd'	15,S17
2	0.11111	1.1	1	'b'	10,S17
2	0.037037	1.3	1	'c'	10,S17
2	0.037037	1.1	3	'd'	10,S17
2	0.33333	1.3	1	'b'	10,S17
2	0.11111	0.7	1	'd'	20,S17
2	0.33333	0.7	2	'b'	10,S17
2	1	1.1	2	'c'	5,S17
2	0.037037	1.3	2	'c'	10,S17
2	1	0.7	3	'd'	10,S17
2	0.11111	1.3	2	'c'	20,S17
2	0.037037	0.7	1	'c'	15,S17
2	0.037037	1.3	3	'c'	15,S17
2	0.33333	0.9	3	'd'	10,S17
2	1	0.7	1	'b'	10,S17
2	0.037037	1.3	1	'c'	20,S17
2	1	1.1	1	'c'	5,S17
2	0.11111	0.7	1	'b'	5,S17
2	0.33333	1.3	1	'b'	10,S17
2	0.037037	1.3	3	'a'	5,S17
2	0.037037	1.3	1	'a'	5,S17
2	0.037037	1.1	2	'd'	15,S17
2	1	0.9	2	'b'	20,S17
2	0.33333	1.1	1	'b'	10,S17
2	0.037037	1.1	1	'd'	10,S17
2	0.33333	1.3	1	'd'	15,S17
2	0.11111	1.1	1	'd'	15,S17
2	0.33333	1.1	1	'b'	5,S17
2	0.037037	1.1	2	'c'	10,S17
2	0.11111	0.9	3	'b'	15,S17
2	0.11111	0.9	1	'b'	15,S17
2	0.11111	0.9	3	'd'	5,S17
2	0.33333	1.3	3	'b'	5,S17
2	0.037037	1.1	1	'c'	10,S17
2	0.037037	1.3	1	'd'	20,S17
2	0.037037	0.7	2	'd'	15,S17
2	0.33333	1.3	3	'b'	15,S17
2	0.11111	0.9	3	'd'	5,S17
2	0.037037	1.1	1	'c'	15,S17
2	0.11111	0.9	3	'd'	20,S17
2	0.33333	0.7	2	'b'	15,S17
2	0.11111	0.7	3	'b'	10,S17
2	0.037037	0.9	1	'a'	5,S17
2	0.037037	0.7	2	'c'	20,S17
2	1	0.9	2	'b'	20,S17
2	1	0.7	1	'd'	10,S17
2	0.33333	0.9	3	'd'	5,S17
2	1	0.7	1	'b'	15,S17
2	0.037037	0.7	3	'd'	5,S17
1	0.11111	1.1	3	'b'	5,S18
1	0.037037	0.9	3	'b'	20,S18
1	0.33333	0.7	1	'b'	15,S18
1	0.11111	0.7	2	'b'	20,S18
1	0.037037	1.3	1	'c'	20,S18
1	1	1.3	1	'c'	20,S18
1	0.11111	1.3	3	'b'	10,S18
1	0.037037	1.1	1	'c'	10,S18
1	0.33333	1.1	3	'b'	10,S18
1	0.037037	1.3	1	'c'	20,S18
1	0.11111	0.7	3	'a'	15,S18
1	1	0.9	3	'a'	15,S18
1	0.11111	0.7	2	'b'	15,S18
1	1	1.1	3	'b'	15,S18
1	0.11111	0.9	1	'b'	15,S18
1	0.037037	1.3	2	'd'	20,S18
1	0.11111	1.3	1	'b'	5,S18
1	0.11111	1.3	2	'd'	5,S18
1	0.11111	1.1	1	'b'	10,S18
1	0.037037	0.9	2	'd'	10,S18
1	0.11111	1.1	1	'b'	10,S18
1	0.11111	1.1	3	'd'	20,S18
1	0.037037	0.7	3	'b'	15,S18
1	0.11111	0.9	1	'b'	20,S18
1	1	1.3	1	'd'	10,S18
1	0.037037	1.1	2	'b'	15,S18
1	0.33333	0.9	2	'b'	20,S18
1	1	1.1	2	'b'	15,S18
1	0.33333	1.1	1	'b'	5,S18
1	1	1.1	3	'b'	15,S18
1	0.11111	1.1	3	'b'	5,S18
1	0.33333	0.9	3	'd'	5,S18
1	0.11111	1.3	2	'b'	5,S18
1	0.33333	1.1	3	'd'	10,S18
1	0.33333	0.9	3	'd'	20,S18
1	1	0.7	2	'c'	10,S18
1	0.11111	1.3	3	'd'	15,S18
1	1	1.1	1	'd'	15,S18
1	0.037037	1.1	2	'c'	20,S18
1	0.33333	0.9	2	'b'	20,S18
1	0.11111	0.9	1	'b'	5,S18
1	1	0.9	3	'b'	10,S18
1	0.33333	0.9	3	'b'	5,S18
1	0.037037	0.9	1	'c'	10,S18
1	0.11111	1.1	3	'b'	5,S18
1	0.037037	1.1	2	'c'	10,S18
1	0.037037	0.9	3	'c'	20,S18
1	0.33333	0.7	2	'a'	10,S18
1	0.11111	0.9	3	'b'	5,S18
1	0.037037	1.3	3	'c'	20,S18
1	0.037037	0.9	1	'c'	15,S18
1	0.33333	1.3	1	'c'	20,S18
1	0.33333	0.7	1	'b'	15,S18
1	0.33333	0.7	2	'c'	5,S18
1	0.11111	0.9	2	'b'	15,S18
1	0.11111	1.1	3	'c'	20,S18
1	0.037037	0.7	2	'c'	20,S18
1	0.11111	0.7	3	'b'	10,S18
1	1	0.9	1	'b'	15,S18
1	0.037037	1.3	1	'c'	15,S18
1	0.037037	1.3	1	'c'	5,S18
1	0.11111	1.1	2	'b'	5,S18
1	0.037037	1.1	1	'c'	10,S18
1	1	0.9	3	'a'	20,S18
1	1	0.7	2	'c'	5,S18
1	0.33333	0.7	1	'b'	15,S18
1	1	0.7	3	'a'	15,S18
1	0.33333	1.1	1	'c'	20,S18
1	1	1.3	1	'b'	10,S18
1	0.037037	0.9	3	'd'	5,S18
1	1	1.1	1	'c'	15,S18
1	0.33333	1.1	2	'b'	5,S18
1	1	1.1	3	'c'	10,S18
1	0.11111	1.1	3	'b'	10,S18
1	0.11111	0.7	2	'c'	10,S18
1	1	0.9	2	'a'	15,S18
1	0.33333	1.3	3	'c'	20,S18
1	1	0.7	1	'b'	15,S18
1	0.33333	1.1	2	'c'	15,S18
1	0.11111	0.7	3	'b'	20,S18
1	0.11111	1.3	2	'a'	5,S18
1	0.33333	1.3	1	'c'	15,S18
1	1	1.3	3	'c'	20,S18
1	0.33333	1.1	1	'c'	20,S18
1	1	0.7	2	'a'	20,S18
1	0.037037	0.7	3	'c'	20,S18
1	0.11111	1.1	1	'b'	10,S18
1	0.33333	0.7	3	'a'	15,S18
1	0.037037	0.7	1	'd'	5,S18
1	0.037037	0.7	1	'd'	15,S18
1	0.11111	1.1	1	'b'	5,S18
1	0.037037	1.3	3	'b'	15,S18
1	0.11111	0.9	1	'b'	15,S18
1	0.33333	0.7	1	'b'	10,S18
1	0.037037	0.7	3	'b'	20,S18
1	0.33333	1.1	3	'b'	10,S18
1	1	0.7	3	'a'	15,S18
1	1	0.9	2	'c'	5,S18
1	0.33333	0.9	1	'c'	20,S18
1	1	1.3	3	'b'	10,S18
1	0.037037	0.9	3	'b'	5,S18
1	0.037037	0.7	3	'b'	10,S18
1	0.11111	1.3	2	'c'	20,S18
1	1	0.9	3	'b'	15,S18
1	1	0.7	2	'a'	10,S18
1	0.33333	0.9	3	'b'	5,S18
1	0.037037	0.7	1	'c'	20,S18
1	0.037037	0.9	2	'b'	5,S18
1	0.33333	1.3	1	'b'	5,S18
1	0.037037	0.9	1	'b'	5,S18
1	0.33333	0.7	2	'b'	15,S18
1	0.33333	0.9	1	'c'	20,S18
1	0.33333	1.1	1	'c'	10,S18
1	0.037037	1.3	3	'c'	20,S18
1	0.037037	1.1	2	'c'	10,S18
1	0.037037	1.3	2	'c'	10,S18
1	1	0.9	2	'b'	15,S18
1	0.037037	0.9	2	'b'	15,S18
1	0.11111	0.7	3	'd'	5,S18
1	0.037037	1.3	1	'b'	5,S18
1	1	1.1	3	'b'	5,S18
1	0.33333	0.9	2	'b'	15,S18
1	0.037037	1.3	3	'c'	20,S18
1	0.33333	1.1	2	'c'	5,S18
1	0.037037	0.9	1	'c'	20,S18
1	1	0.7	3	'a'	15,S18
1	1	0.7	1	'a'	10,S18
1	1	1.3	2	'a'	10,S18
1	1	1.3	1	'b'	10,S18
1	1	1.3	1	'b'	5,S18
1	0.33333	0.7	2	'b'	20,S18
1	1	1.1	3	'c'	5,S18
1	1	0.9	1	'b'	10,S18
1	1	1.3	3	'b'	5,S18
1	1	0.7	2	'b'	15,S18
1	0.33333	0.7	1	'b'	20,S18
1	1	0.7	1	'c'	10,S18
1	1	1.3	1	'c'	15,S18
1	0.33333	1.3	3	'b'	10,S18
1	0.11111	0.9	3	'd'	20,S18
1	0.037037	1.3	1	'c'	15,S18
1	0.33333	0.7	2	'b'	20,S18
1	1	1.1	1	'b'	5,S18
1	0.11111	0.9	3	'b'	10,S18
1	0.11111	1.1	2	'd'	20,S18
1	0.33333	1.3	2	'b'	10,S18
1	0.33333	1.3	3	'b'	15,S18
1	0.11111	0.7	1	'b'	20,S18
1	0.11111	1.1	3	'd'	20,S18
1	0.11111	0.9	2	'b'	20,S18
1	1	0.9	3	'b'	10,S18
1	0.33333	0.9	2	'b'	5,S18
1	0.037037	0.9	1	'd'	10,S18
1	0.037037	0.9	2	'b'	5,S18
1	0.33333	1.3	2	'b'	5,S18
1	0.037037	1.1	2	'c'	10,S18
1	0.037037	0.9	2	'b'	10,S18
1	0.11111	0.9	3	'd'	15,S18
1	0.11111	1.1	1	'b'	5,S18
1	0.037037	1.3	2	'd'	10,S18
1	0.33333	1.1	2	'b'	10,S18
1	1	0.7	2	'a'	20,S18
1	1	1.3	1	'b'	5,S18
1	0.037037	1.1	1	'c'	15,S18
1	0.11111	1.3	3	'b'	20,S18
1	1	0.9	1	'a'	20,S18
1	0.33333	1.1	2	'b'	10,S18
1	0.33333	1.3	1	'c'	20,S18
1	0.037037	1.1	3	'b'	10,S18
1	0.11111	1.3	1	'b'	5,S18
1	0.33333	0.7	1	'b'	15,S18
1	0.037037	1.3	3	'c'	15,S18
1	1	0.7	2	'c'	5,S18
1	0.33333	1.1	2	'c'	5,S18
1	0.33333	0.9	3	'b'	10,S18
1	0.33333	1.1	2	'b'	5,S18
1	0.11111	1.1	2	'b'	5,S18
1	1	0.7	2	'b'	10,S18
1	1	0.7	1	'c'	5,S18
1	0.11111	1.3	2	'b'	5,S18
1	0.33333	0.7	1	'b'	20,S18
1	0.11111	0.7	3	'b'	15,S18
1	0.037037	0.7	3	'b'	10,S18
1	0.33333	1.3	2	'c'	20,S18
1	0.037037	0.9	2	'c'	10,S18
1	0.11111	1.3	3	'c'	15,S18
1	0.11111	0.7	2	'd'	5,S18
1	1	0.9	2	'b'	15,S18
1	0.11111	1.3	1	'b'	5,S18
1	0.11111	0.7	2	'b'	15,S18
1	0.037037	1.3	2	'c'	20,S18
1	1	1.1	3	'b'	15,S18
2	0.33333	1.3	3	'b'	10,S18
2	0.037037	0.7	2	'd'	10,S18
2	1	0.9	1	'b'	20,S18
2	0.11111	1.3	2	'c'	20,S18
2	0.037037	0.7	3	'd'	20,S18
2	0.33333	1.3	2	'b'	5,S18
2	0.037037	1.1	2	'd'	20,S18
2	0.037037	1.3	1	'b'	5,S18
2	1	0.7	3	'd'	15,S18
2	0.33333	0.7	1	'b'	20,S18
2	0.33333	0.9	3	'd'	5,S18
2	0.037037	0.7	2	'b'	10,S18
2	0.11111	1.1	1	'd'	20,S18
2	0.037037	1.3	1	'b'	10,S18
2	0.33333	0.9	3	'b'	10,S18
2	1	1.1	1	'd'	5,S18
2	0.33333	0.7	2	'b'	10,S18
2	0.037037	0.7	1	'b'	5,S18
2	1	0.7	2	'd'	10,S18
2	0.037037	0.9	1	'd'	20,S18
2	0.037037	1.1	3	'b'	20,S18
2	0.037037	0.7	1	'd'	15,S18
2	0.11111	1.3	3	'b'	15,S18
2	0.33333	0.9	1	'b'	10,S18
2	0.037037	0.9	2	'd'	20,S18
2	1	1.3	2	'd'	10,S18
2	1	0.9	3	'a'	20,S18
2	0.11111	0.7	1	'b'	5,S18
2	0.33333	1.3	1	'b'	5,S18
2	1	0.7	3	'c'	5,S18
2	0.037037	0.9	3	'd'	20,S18
2	0.037037	1.1	2	'd'	20,S18
2	0.33333	1.3	3	'b'	20,S18
2	0.11111	0.7	1	'd'	15,S18
2	0.037037	1.1	2	'd'	15,S18
2	0.11111	0.9	3	'b'	20,S18
2	0.11111	1.3	1	'd'	20,S18
2	0.037037	0.9	3	'd'	15,S18
2	0.33333	1.1	2	'd'	20,S18
2	0.11111	1.1	1	'b'	15,S18
2	0.11111	0.7	1	'd'	10,S18
2	1	0.7	3	'c'	10,S18
2	1	1.1	1	'b'	15,S18
2	1	1.3	1	'd'	10,S18
2	0.037037	1.1	2	'b'	15,S18
2	0.11111	0.9	2	'd'	10,S18
2	1	0.9	3	'c'	10,S18
2	0.33333	0.9	2	'd'	15,S18
2	0.33333	0.9	3	'c'	5,S18
2	0.33333	0.9	1	'c'	5,S18
2	1	0.9	3	'c'	5,S18
2	0.33333	0.7	2	'd'	20,S18
2	0.11111	1.1	1	'd'	20,S18
2	0.11111	0.7	3	'b'	20,S18
2	0.33333	0.9	1	'b'	5,S18
2	0.037037	1.3	3	'c'	15,S18
2	0.037037	0.9	1	'd'	15,S18
2	0.33333	0.7	3	'c'	5,S18
2	0.037037	0.9	2	'd'	15,S18
2	0.33333	1.1	1	'd'	5,S18
2	0.33333	1.1	1	'b'	15,S18
2	1	1.3	1	'd'	15,S18
2	0.33333	0.9	2	'b'	10,S18
2	0.33333	1.1	3	'd'	15,S18
2	1	0.9	1	'b'	20,S18
2	1	1.1	2	'b'	5,S18
2	0.037037	0.7	1	'd'	15,S18
2	0.037037	1.3	1	'd'	5,S18
2	1	1.3	3	'b'	20,S18
2	1	1.3	2	'd'	20,S18
2	0.037037	1.1	3	'b'	5,S18
2	1	0.7	1	'b'	20,S18
2	1	1.1	3	'd'	10,S18
2	1	1.3	1	'b'	20,S18
2	0.037037	0.9	1	'b'	10,S18
2	0.33333	0.7	2	'd'	20,S18
2	0.037037	1.3	1	'b'	10,S18
2	0.037037	0.9	1	'b'	5,S18
2	1	1.3	1	'b'	10,S18
2	1	1.1	2	'd'	15,S18
2	0.11111	0.7	1	'd'	5,S18
2	0.11111	0.7	1	'd'	10,S18
2	1	0.7	1	'b'	15,S18
2	0.33333	1.1	3	'd'	5,S18
2	1	1.1	2	'b'	5,S18
2	0.11111	0.9	1	'b'	10,S18
2	0.037037	1.1	2	'b'	10,S18
2	0.037037	0.7	3	'a'	5,S18
2	0.037037	1.3	1	'c'	15,S18
2	1	0.7	2	'c'	5,S18
2	0.037037	0.9	1	'b'	15,S18
2	0.11111	1.3	3	'c'	20,S18
2	0.33333	1.1	2	'b'	10,S18
2	1	1.3	3	'c'	5,S18
2	0.33333	0.7	2	'c'	20,S18
2	1	0.9	1	'b'	5,S18
2	0.11111	0.7	2	'c'	15,S18
2	1	1.1	2	'b'	5,S18
2	0.11111	1.1	2	'c'	20,S18
2	0.33333	1.3	1	'b'	10,S18
2	0.11111	1.1	3	'b'	15,S18
2	0.11111	1.3	3	'b'	10,S18
2	0.33333	0.7	1	'd'	5,S18
2	0.33333	0.9	3	'b'	10,S18
2	1	1.3	1	'b'	5,S18
2	0.037037	1.1	1	'c'	15,S18
2	1	1.1	2	'c'	15,S18
2	0.11111	1.3	3	'b'	5,S18
2	0.11111	0.7	2	'b'	10,S18
2	1	0.7	3	'a'	20,S18
2	0.11111	0.7	3	'b'	20,S18
2	0.11111	0.9	2	'd'	15,S18
2	1	1.3	2	'd'	20,S18
2	1	0.7	1	'c'	5,S18
2	0.11111	1.3	2	'b'	5,S18
2	0.33333	0.9	2	'b'	5,S18
2	1	1.1	3	'a'	20,S18
2	0.33333	1.1	3	'd'	20,S18
2	0.33333	1.1	3	'b'	10,S18
2	0.33333	1.3	1	'b'	10,S18
2	0.11111	1.3	2	'd'	5,S18
2	0.33333	1.1	3	'b'	10,S18
2	1	1.1	3	'b'	10,S18
2	0.037037	1.3	1	'c'	20,S18
2	0.33333	0.9	3	'd'	10,S18
2	1	1.3	2	'b'	5,S18
2	1	0.9	3	'a'	15,S18
2	0.33333	1.1	3	'c'	20,S18
2	0.11111	0.9	2	'b'	5,S18
2	0.037037	0.9	2	'b'	15,S18
2	0.037037	1.3	3	'c'	20,S18
2	1	1.1	2	'a'	15,S18
2	0.33333	0.9	1	'b'	10,S18
2	0.33333	0.7	1	'd'	10,S18
2	0.037037	0.7	3	'c'	5,S18
2	0.037037	0.7	3	'b'	20,S18
2	0.037037	1.1	2	'c'	20,S18
2	0.037037	1.3	2	'd'	15,S18
2	0.33333	1.3	3	'b'	5,S18
2	0.33333	0.7	2	'b'	10,S18
2	0.33333	0.9	1	'b'	15,S18
2	1	0.9	1	'b'	10,S18
2	1	0.7	3	'a'	20,S18
2	0.11111	0.7	1	'd'	10,S18
2	0.11111	0.9	3	'b'	5,S18
2	0.037037	0.9	2	'c'	15,S18
2	0.037037	1.1	1	'c'	10,S18
2	0.11111	0.7	2	'b'	5,S18
2	0.33333	1.1	3	'b'	15,S18
2	0.33333	1.1	2	'c'	15,S18
2	0.11111	0.9	3	'c'	5,S18
2	1	0.9	2	'b'	15,S18
2	0.037037	0.7	3	'c'	20,S18
2	0.33333	0.9	2	'b'	10,S18
2	0.11111	0.9	3	'b'	10,S18
2	1	0.9	2	'c'	20,S18
2	0.11111	1.1	3	'c'	15,S18
2	0.11111	0.7	1	'c'	5,S18
2	0.037037	1.3	3	'c'	10,S18
2	0.037037	1.1	2	'c'	15,S18
2	0.33333	0.9	1	'b'	15,S18
2	0.11111	1.3	2	'c'	20,S18
2	0.33333	1.3	1	'c'	10,S18
2	1	1.1	2	'c'	15,S18
2	0.037037	0.9	1	'c'	20,S18
2	0.33333	0.7	3	'a'	15,S18
2	0.037037	1.1	2	'b'	5,S18
2	0.11111	1.1	3	'c'	20,S18
2	0.33333	0.7	3	'd'	10,S18
2	1	1.3	2	'b'	5,S18
2	0.11111	0.7	3	'b'	10,S18
2	0.11111	1.1	2	'b'	5,S18
2	1	1.3	1	'b'	5,S18
2	0.11111	0.7	3	'b'	15,S18
2	0.33333	1.1	1	'b'	20,S18
2	0.037037	1.3	2	'c'	15,S18
2	1	0.7	1	'b'	15,S18
2	0.11111	1.3	1	'c'	15,S18
2	0.33333	0.7	1	'b'	20,S18
2	0.11111	0.7	3	'd'	15,S18
2	0.11111	1.3	3	'b'	10,S18
2	0.11111	1.1	2	'c'	20,S18
2	0.037037	0.9	1	'b'	10,S18
2	0.037037	1.3	2	'b'	15,S18
2	1	1.1	3	'a'	15,S18
2	1	0.9	2	'b'	10,S18
2	0.11111	1.3	3	'b'	10,S18
2	0.037037	0.9	2	'b'	5,S18
2	0.11111	1.1	2	'b'	5,S18
2	0.11111	1.3	3	'c'	20,S18
2	0.11111	1.3	2	'b'	15,S18
2	0.11111	1.3	2	'b'	5,S18
1	0.33333	0.9	2	'd'	20,S19
1	0.11111	1.3	2	'b'	15,S19
1	0.11111	0.7	1	'b'	10,S19
1	0.11111	1.1	1	'b'	15,S19
1	0.33333	1.3	1	'c'	15,S19
1	0.037037	1.1	3	'a'	5,S19
1	0.11111	0.9	3	'b'	20,S19
1	0.33333	0.7	1	'a'	20,S19
1	0.33333	1.3	2	'd'	5,S19
1	0.037037	0.7	3	'b'	15,S19
1	0.11111	1.3	2	'd'	15,S19
1	0.33333	1.1	2	'c'	15,S19
1	1	0.7	3	'c'	15,S19
1	1	0.9	3	'c'	5,S19
1	1	0.9	2	'b'	5,S19
1	0.33333	0.7	2	'd'	10,S19
1	0.037037	1.1	2	'c'	10,S19
1	1	0.9	2	'a'	20,S19
1	0.037037	1.1	1	'b'	10,S19
1	1	1.1	2	'a'	20,S19
1	0.11111	1.3	1	'c'	10,S19
1	0.33333	1.1	2	'b'	10,S19
1	0.33333	1.1	1	'd'	5,S19
1	0.33333	1.1	1	'd'	10,S19
1	1	1.1	2	'b'	10,S19
1	1	1.1	1	'b'	10,S19
1	0.037037	0.7	3	'b'	20,S19
1	1	0.7	2	'b'	20,S19
1	0.11111	1.3	2	'd'	15,S19
1	0.11111	0.9	1	'c'	5,S19
1	0.33333	0.7	3	'c'	10,S19
1	1	0.9	2	'b'	10,S19
1	1	1.1	3	'a'	20,S19
1	0.11111	0.9	1	'c'	20,S19
1	0.11111	0.7	1	'c'	5,S19
1	0.11111	0.9	1	'd'	15,S19
1	0.11111	0.9	3	'b'	20,S19
1	0.33333	0.9	2	'b'	15,S19
1	0.037037	0.7	3	'b'	15,S19
1	0.33333	0.9	3	'c'	5,S19
1	0.037037	0.7	1	'd'	15,S19
1	0.11111	0.9	1	'b'	5,S19
1	0.33333	0.9	1	'd'	10,S19
1	1	0.7	1	'd'	15,S19
1	0.037037	0.9	2	'c'	15,S19
1	0.037037	1.3	1	'c'	5,S19
1	0.33333	0.7	1	'b'	15,S19
1	1	1.3	3	'b'	20,S19
1	0.11111	0.7	2	'c'	15,S19
1	0.11111	0.7	3	'd'	5,S19
1	0.037037	0.9	1	'c'	20,S19
1	0.33333	1.3	3	'c'	5,S19
1	0.037037	1.3	2	'b'	10,S19
1	0.037037	1.1	2	'b'	5,S19
1	0.33333	1.1	1	'b'	10,S19
1	1	1.1	2	'd'	10,S19
1	0.11111	0.9	1	'd'	20,S19
1	0.11111	0.7	1	'a'	20,S19
1	1	0.9	2	'c'	5,S19
1	0.11111	0.9	1	'd'	15,S19
1	0.037037	1.3	1	'a'	5,S19
1	0.11111	0.9	2	'a'	5,S19
1	0.33333	1.1	1	'c'	10,S19
1	1	1.3	2	'c'	5,S19
1	0.11111	0.9	3	'd'	5,S19
1	0.11111	1.1	1	'c'	20,S19
1	1	1.3	3	'd'	10,S19
1	0.33333	0.9	2	'b'	5,S19
1	0.11111	0.9	3	'b'	5,S19
1	0.33333	1.3	2	'b'	5,S19
1	0.037037	0.7	3	'c'	20,S19
1	0.11111	1.1	3	'd'	15,S19
1	0.11111	1.3	3	'a'	15,S19
1	0.33333	0.9	3	'a'	15,S19
1	1	0.7	3	'c'	5,S19
1	0.11111	1.3	3	'd'	15,S19
1	0.037037	0.7	1	'b'	15,S19
1	0.037037	1.1	1	'c'	15,S19
1	1	0.9	2	'a'	20,S19
1	1	1.3	1	'b'	20,S19
1	0.11111	0.9	1	'd'	20,S19
1	1	1.3	1	'b'	15,S19
1	0.33333	0.7	2	'b'	5,S19
1	0.037037	1.3	3	'c'	20,S19
1	0.11111	0.9	2	'c'	20,S19
1	0.037037	1.3	3	'b'	20,S19
1	0.33333	1.1	1	'd'	20,S19
1	1	1.1	3	'c'	5,S19
1	0.11111	1.3	2	'a'	5,S19
1	0.33333	0.7	3	'd'	10,S19
1	0.037037	0.7	2	'b'	20,S19
1	1	0.7	3	'a'	20,S19
1	1	0.7	3	'c'	5,S19
1	1	0.7	3	'd'	10,S19
1	0.33333	1.3	1	'd'	10,S19
1	0.33333	1.1	2	'b'	20,S19
1	1	0.9	3	'd'	15,S19
1	0.037037	1.3	1	'a'	10,S19
1	0.037037	0.9	2	'a'	10,S19
1	0.11111	0.9	2	'b'	5,S19
1	0.33333	0.9	3	'b'	10,S19
1	0.11111	0.7	3	'd'	15,S19
1	0.33333	0.7	2	'c'	10,S19
1	0.037037	1.3	2	'c'	15,S19
1	0.11111	1.1	3	'b'	20,S19
1	0.33333	0.9	2	'd'	10,S19
1	0.11111	1.3	1	'a'	10,S19
1	0.037037	1.3	1	'a'	10,S19
1	0.037037	0.7	1	'd'	20,S19
1	0.33333	1.1	2	'b'	10,S19
1	0.037037	1.3	1	'd'	15,S19
1	0.037037	1.3	1	'b'	15,S19
1	0.11111	0.7	2	'b'	20,S19
1	1	1.1	1	'c'	5,S19
1	0.11111	1.3	2	'a'	20,S19
1	0.11111	1.1	2	'b'	10,S19
1	0.11111	1.1	3	'b'	15,S19
1	0.037037	1.3	3	'd'	15,S19
1	0.037037	0.9	3	'b'	5,S19
1	0.11111	0.7	3	'c'	10,S19
1	1	0.9	1	'c'	15,S19
1	0.33333	0.9	2	'd'	15,S19
1	0.33333	1.1	3	'c'	10,S19
1	1	1.3	3	'd'	10,S19
1	0.33333	0.9	2	'b'	15,S19
1	0.33333	0.7	2	'c'	5,S19
1	1	0.9	1	'c'	20,S19
1	0.11111	0.9	2	'd'	20,S19
1	0.037037	0.7	2	'b'	10,S19
1	0.33333	0.7	3	'c'	5,S19
1	0.33333	0.7	2	'd'	10,S19
1	0.33333	0.9	2	'b'	20,S19
1	1	1.3	1	'a'	5,S19
1	1	1.3	3	'd'	20,S19
1	1	1.3	3	'c'	5,S19
1	0.33333	1.3	1	'b'	10,S19
1	0.037037	0.7	2	'b'	15,S19
1	0.037037	0.7	1	'd'	15,S19
1	1	1.1	2	'a'	10,S19
1	0.11111	1.1	3	'd'	20,S19
1	0.11111	1.3	3	'b'	20,S19
1	1	1.3	1	'c'	5,S19
1	0.33333	1.3	1	'a'	20,S19
1	0.11111	1.3	1	'b'	10,S19
1	0.11111	1.1	3	'b'	10,S19
1	1	0.9	1	'd'	15,S19
1	0.33333	1.3	1	'd'	20,S19
1	0.037037	1.1	1	'd'	20,S19
1	0.037037	1.1	1	'b'	5,S19
1	1	0.9	3	'b'	20,S19
1	1	1.1	2	'c'	5,S19
1	0.11111	1.1	3	'd'	5,S19
1	0.037037	0.7	1	'b'	15,S19
1	1	1.3	2	'd'	20,S19
1	0.11111	0.7	3	'a'	5,S19
1	0.33333	1.1	3	'd'	10,S19
1	0.33333	0.7	2	'd'	5,S19
1	0.33333	0.9	1	'b'	5,S19
1	0.33333	1.3	1	'b'	10,S19
1	0.037037	1.1	3	'a'	5,S19
1	0.037037	1.1	2	'b'	5,S19
1	0.037037	1.1	1	'd'	10,S19
1	0.037037	0.7	1	'c'	5,S19
1	0.11111	1.1	3	'b'	10,S19
1	0.037037	0.7	3	'b'	20,S19
1	0.33333	1.3	1	'b'	15,S19
1	0.33333	1.1	3	'd'	20,S19
1	0.037037	0.9	1	'b'	5,S19
1	0.037037	0.9	2	'a'	15,S19
1	0.11111	1.3	3	'b'	5,S19
1	0.037037	0.7	1	'a'	20,S19
1	0.037037	0.7	2	'c'	5,S19
1	0.11111	1.1	3	'b'	20,S19
1	1	1.3	3	'c'	10,S19
1	1	1.1	3	'a'	20,S19
1	0.037037	1.1	2	'd'	10,S19
1	1	1.3	1	'b'	15,S19
1	1	0.9	2	'c'	5,S19
1	0.33333	0.9	3	'c'	5,S19
1	1	1.1	3	'c'	15,S19
1	0.037037	1.1	2	'd'	15,S19
1	0.33333	1.3	3	'b'	10,S19
1	0.037037	1.1	3	'a'	20,S19
1	1	0.7	3	'a'	20,S19
1	1	0.7	2	'c'	10,S19
1	1	0.7	2	'c'	10,S19
1	0.037037	1.3	2	'b'	15,S19
1	0.33333	0.9	3	'd'	15,S19
1	1	1.1	2	'c'	10,S19
1	0.11111	0.7	1	'b'	15,S19
1	1	0.9	1	'c'	15,S19
1	0.037037	0.7	2	'd'	15,S19
2	1	0.9	1	'c'	20,S19
2	0.037037	0.9	3	'b'	10,S19
2	0.33333	1.1	2	'b'	10,S19
2	0.11111	1.1	2	'd'	15,S19
2	1	1.3	1	'b'	20,S19
2	0.33333	0.9	1	'a'	10,S19
